140 -112.136469021810000
141 -112.136469021952300
142 -112.136469022082700
143 -112.136469022202300
144 -112.136469022312100
145 -112.136469022413000
146 -112.136469022505700
147 -112.136469022590800
148 -112.136469022669200
149 -112.136469022741300
150 -112.136469022807700
151 -112.136469022868900
152 -112.136469022925200
153 -112.136469022977200
154 -112.136469023025100
155 -112.136469023069300
156 -112.136469023110100
157 -112.136469023147800
158 -112.136469023182600
159 -112.136469023214800
160 -112.136469023244500
161 -112.136469023272000
162 -112.136469023297500
163 -112.136469023321000
164 -112.136469023342800
165 -112.136469023363000
166 -112.136469023381700
167 -112.136469023399000
168 -112.136469023415100
169 -112.136469023430000
170 -112.136469023443800
171 -112.136469023456500
172 -112.136469023468400
173 -112.136469023479400
174 -112.136469023489600
175 -112.136469023499100
176 -112.136469023507900
177 -112.136469023516100
178 -112.136469023523700
179 -112.136469023530800
180 -112.136469023537300
181 -112.136469023543400
182 -112.136469023549100
183 -112.136469023554300
184 -112.136469023559200
185 -112.136469023563800
186 -112.136469023568000
187 -112.136469023571900
188 -112.136469023575600
189 -112.136469023579000
190 -112.136469023582100
191 -112.136469023585100
192 -112.136469023587800
193 -112.136469023590400
194 -112.136469023592800
195 -112.136469023594900
196 -112.136469023597000
197 -112.136469023598900
198 -112.136469023600700
199 -112.136469023602400
200 -112.136469023603900
201 -112.136469023605300
202 -112.136469023606700
203 -112.136469023607900
204 -112.136469023609100
205 -112.136469023610100
206 -112.136469023611200
207 -112.136469023612100
208 -112.136469023613000
209 -112.136469023613800
210 -112.136469023614600
211 -112.136469023615200
212 -112.136469023615900
213 -112.136469023616500
214 -112.136469023617100
215 -112.136469023617600
216 -112.136469023618100
217 -112.136469023618600
218 -112.136469023619000
219 -112.136469023619400
220 -112.136469023619800
221 -112.136469023620100
222 -112.136469023620500
223 -112.136469023620700
224 -112.136469023621000
225 -112.136469023621300
226 -112.136469023621500
227 -112.136469023621800
228 -112.136469023622000
229 -112.136469023622200
230 -112.136469023622400
231 -112.136469023622500
232 -112.136469023622700
233 -112.136469023622800
234 -112.136469023623000
235 -112.136469023623100
236 -112.136469023623200
237 -112.136469023623300
238 -112.136469023623400
239 -112.136469023623500
240 -112.136469023623600
241 -112.136469023623700
242 -112.136469023623800
243 -112.136469023623900
244 -112.136469023624000
245 -112.136469023624000
246 -112.136469023624100
247 -112.136469023624100
248 -112.136469023624200
249 -112.136469023624200
250 -112.136469023624300
251 -112.136469023624300
252 -112.136469023624400
253 -112.136469023624400
254 -112.136469023624400
255 -112.136469023624500
256 -112.136469023624500
257 -112.136469023624500
258 -112.136469023624500
259 -112.136469023624600
260 -112.136469023624600
261 -112.136469023624600
262 -112.136469023624600
263 -112.136469023624700
264 -112.136469023624700
265 -112.136469023624700
266 -112.136469023624700
267 -112.136469023624700
268 -112.136469023624700
269 -112.136469023624700
270 -112.136469023624700
271 -112.136469023624800
1 -112.138331892578700
2 -112.138369624358100
3 -112.138402766894000
4 -112.138431878398500
5 -112.138457449252300
6 -112.138479910219700
7 -112.138499639677700
8 -112.138516969973700
9 -112.138532193017100
10 -112.138545565193500
11 -112.138557311684900
12 -112.138567630265500
13 -112.138576694637000
14 -112.138584657358500
15 -112.138591652420500
16 -112.138597797505700
17 -112.138603195974800
18 -112.138607938610000
19 -112.138612105147100
20 -112.138615765620300
21 -112.138618981543400
22 -112.138621806947500
23 -112.138624289291400
24 -112.138626470262000
25 -112.138628386476900
26 -112.138630070101000
27 -112.138631549388700
28 -112.138632849159500
29 -112.138633991216100
30 -112.138634994711200
31 -112.138635876469900
32 -112.138636651272700
33 -112.138637332104400
34 -112.138637930372100
35 -112.138638456097300
36 -112.138638918084100
37 -112.138639324067400
38 -112.138639680842700
39 -112.138639994380400
40 -112.138640269925700
41 -112.138640512087400
42 -112.138640724914400
43 -112.138640911964400
44 -112.138641076363200
45 -112.138641220857100
46 -112.138641347859400
47 -112.138641459490300
48 -112.138641557612800
49 -112.138641643864200
50 -112.138641719682700
51 -112.138641786332400
52 -112.138641844924000
53 -112.138641896433500
54 -112.138641941718500
55 -112.138641981532600
56 -112.138642016538200
57 -112.138642047317200
58 -112.138642074381200
59 -112.138642098179600
60 -112.138642119107400
61 -112.138642137511900
62 -112.138642153698100
63 -112.138642167934200
64 -112.138642180455800
65 -112.138642191470200
66 -112.138642201159300
67 -112.138642209683100
68 -112.138642217182500
69 -112.138642223780900
70 -112.138642229587100
71 -112.138642234696700
72 -112.138642239193500
73 -112.138642243151500
74 -112.138642246635500
75 -112.138642249702600
76 -112.138642252403000
77 -112.138642254780800
78 -112.138642256874800
79 -112.138642258719100
80 -112.138642260343600
81 -112.138642261774800
82 -112.138642263035800
83 -112.138642264147100
84 -112.138642265126500
85 -112.138642265989900
86 -112.138642266751100
87 -112.138642267422400
88 -112.138642268014500
89 -112.138642268536800
90 -112.138642268997600
91 -112.138642269404400
92 -112.138642269763400
93 -112.138642270080400
94 -112.138642270360400
95 -112.138642270607800
96 -112.138642270826400
97 -112.138642271019600
98 -112.138642271190400
99 -112.138642271341500
100 -112.138642271475100
101 -112.138642271593400
102 -112.138642271698100
103 -112.138642271790900
104 -112.138642271873100
105 -112.138642271945900
106 -112.138642272010500
107 -112.138642272067800
108 -112.138642272118600
109 -112.138642272163800
110 -112.138642272203900
111 -112.138642272239500
112 -112.138642272271200
113 -112.138642272299400
114 -112.138642272324400
115 -112.138642272346800
116 -112.138642272366700
117 -112.138642272384400
118 -112.138642272400300
119 -112.138642272414400
120 -112.138642272427000
121 -112.138642272438300
122 -112.138642272448400
123 -112.138642272457400
124 -112.138642272465500
125 -112.138642272472700
126 -112.138642272479200
127 -112.138642272485000
128 -112.138642272490300
129 -112.138642272495000
130 -112.138642272499200
131 -112.138642272503000
132 -112.138642272506400
133 -112.138642272509500
134 -112.138642272512300
135 -112.138642272514800
136 -112.138642272517100
137 -112.138642272519100
138 -112.138642272521000
139 -112.138642272522700
140 -112.138642272524200
141 -112.138642272525600
142 -112.138642272526800
143 -112.138642272527900
144 -112.138642272529000
145 -112.138642272529900
146 -112.138642272530800
147 -112.138642272531500
148 -112.138642272532300
149 -112.138642272532900
150 -112.138642272533500
151 -112.138642272534000
152 -112.138642272534500
153 -112.138642272535000
154 -112.138642272535300
155 -112.138642272535700
156 -112.138642272536100
157 -112.138642272536400
158 -112.138642272536700
159 -112.138642272536900
160 -112.138642272537200
161 -112.138642272537400
162 -112.138642272537600
163 -112.138642272537800
164 -112.138642272538000
165 -112.138642272538100
166 -112.138642272538300
167 -112.138642272538400
168 -112.138642272538500
169 -112.138642272538600
170 -112.138642272538700
171 -112.138642272538800
172 -112.138642272538900
173 -112.138642272539000
174 -112.138642272539100
175 -112.138642272539100
176 -112.138642272539200
177 -112.138642272539300
178 -112.138642272539300
179 -112.138642272539400
180 -112.138642272539400
181 -112.138642272539500
182 -112.138642272539500
183 -112.138642272539600
184 -112.138642272539600
185 -112.138642272539600
186 -112.138642272539600
187 -112.138642272539700
188 -112.138642272539700
189 -112.138642272539700
190 -112.138642272539700
191 -112.138642272539800
192 -112.138642272539800
193 -112.138642272539800
194 -112.138642272539800
195 -112.138642272539800
196 -112.138642272539800
197 -112.138642272539900
198 -112.138642272539900
199 -112.138642272539900
1 -112.138691363110600
2 -112.138692233161400
3 -112.138692996462300
4 -112.138693666120300
5 -112.138694253632000
6 -112.138694769081700
7 -112.138695221314800
8 -112.138695618090600
9 -112.138695966215000
10 -112.138696271658500
11 -112.138696539658100
12 -112.138696774808000
13 -112.138696981138300
14 -112.138697162184300
15 -112.138697321047400
16 -112.138697460448300
17 -112.138697582773700
18 -112.138697690117500
19 -112.138697784316600
20 -112.138697866982500
21 -112.138697939529000
22 -112.138698003196400
23 -112.138698059072900
24 -112.138698108113200
25 -112.138698151154900
26 -112.138698188932900
27 -112.138698222092000
28 -112.138698251197800
29 -112.138698276746700
30 -112.138698299174200
31 -112.138698318862400
32 -112.138698336146600
33 -112.138698351320900
34 -112.138698364643600
35 -112.138698376341000
36 -112.138698386612000
37 -112.138698395631100
38 -112.138698403551100
39 -112.138698410506500
40 -112.138698416615200
41 -112.138698421980500
42 -112.138698426693200
43 -112.138698430832900
44 -112.138698434469800
45 -112.138698437664900
46 -112.138698440472400
47 -112.138698442939300
48 -112.138698445107200
49 -112.138698447012600
50 -112.138698448687400
51 -112.138698450159600
52 -112.138698451453900
53 -112.138698452592000
54 -112.138698453592800
55 -112.138698454472900
56 -112.138698455247200
57 -112.138698455928300
58 -112.138698456527600
59 -112.138698457055000
60 -112.138698457519200
61 -112.138698457927800
62 -112.138698458287600
63 -112.138698458604500
64 -112.138698458883600
65 -112.138698459129400
66 -112.138698459346100
67 -112.138698459537100
68 -112.138698459705500
69 -112.138698459854000
70 -112.138698459984900
71 -112.138698460100500
72 -112.138698460202500
73 -112.138698460292500
74 -112.138698460372000
75 -112.138698460442300
76 -112.138698460504400
77 -112.138698460559300
78 -112.138698460607800
79 -112.138698460650700
80 -112.138698460688700
81 -112.138698460722400
82 -112.138698460752200
83 -112.138698460778600
84 -112.138698460802000
85 -112.138698460822800
86 -112.138698460841200
87 -112.138698460857600
88 -112.138698460872200
89 -112.138698460885100
90 -112.138698460896600
91 -112.138698460906800
92 -112.138698460915900
93 -112.138698460924100
94 -112.138698460931300
95 -112.138698460937700
96 -112.138698460943500
97 -112.138698460948700
98 -112.138698460953300
99 -112.138698460957400
100 -112.138698460961100
101 -112.138698460964300
102 -112.138698460967300
103 -112.138698460969900
104 -112.138698460972300
105 -112.138698460974500
106 -112.138698460976400
107 -112.138698460978100
108 -112.138698460979700
109 -112.138698460981100
110 -112.138698460982400
111 -112.138698460983500
112 -112.138698460984500
113 -112.138698460985500
114 -112.138698460986300
115 -112.138698460987100
116 -112.138698460987800
117 -112.138698460988400
118 -112.138698460989000
119 -112.138698460989500
120 -112.138698460989900
121 -112.138698460990400
122 -112.138698460990800
123 -112.138698460991100
124 -112.138698460991400
125 -112.138698460991700
126 -112.138698460992000
127 -112.138698460992200
128 -112.138698460992400
129 -112.138698460992700
130 -112.138698460992800
131 -112.138698460993000
132 -112.138698460993200
133 -112.138698460993300
134 -112.138698460993400
135 -112.138698460993500
136 -112.138698460993700
137 -112.138698460993800
138 -112.138698460993900
139 -112.138698460993900
140 -112.138698460994000
141 -112.138698460994100
142 -112.138698460994100
143 -112.138698460994200
144 -112.138698460994300
145 -112.138698460994300
146 -112.138698460994400
147 -112.138698460994400
148 -112.138698460994400
149 -112.138698460994500
150 -112.138698460994500
151 -112.138698460994500
152 -112.138698460994600
153 -112.138698460994600
154 -112.138698460994600
155 -112.138698460994700
156 -112.138698460994700
157 -112.138698460994700
158 -112.138698460994700
159 -112.138698460994700
160 -112.138698460994700
161 -112.138698460994800
162 -112.138698460994800
163 -112.138698460994800
164 -112.138698460994800
165 -112.138698460994800
1 -112.138699478060300
2 -112.138699495689300
3 -112.138699511154200
4 -112.138699524720900
5 -112.138699536622600
6 -112.138699547063700
7 -112.138699556223700
8 -112.138699564259800
9 -112.138699571310100
10 -112.138699577495700
11 -112.138699582922700
12 -112.138699587684100
13 -112.138699591861900
14 -112.138699595527500
15 -112.138699598743800
16 -112.138699601566000
17 -112.138699604042500
18 -112.138699606215600
19 -112.138699608122600
20 -112.138699609796100
21 -112.138699611264700
22 -112.138699612553600
23 -112.138699613684800
24 -112.138699614677700
25 -112.138699615549100
26 -112.138699616314100
27 -112.138699616985500
28 -112.138699617574900
29 -112.138699618092400
30 -112.138699618546700
31 -112.138699618945600
32 -112.138699619295700
33 -112.138699619603300
34 -112.138699619873300
35 -112.138699620110500
36 -112.138699620318700
37 -112.138699620501700
38 -112.138699620662400
39 -112.138699620803500
40 -112.138699620927600
41 -112.138699621036600
42 -112.138699621132300
43 -112.138699621216500
44 -112.138699621290400
45 -112.138699621355500
46 -112.138699621412600
47 -112.138699621462900
48 -112.138699621507100
49 -112.138699621545900
50 -112.138699621580100
51 -112.138699621610200
52 -112.138699621636700
53 -112.138699621659900
54 -112.138699621680400
55 -112.138699621698500
56 -112.138699621714400
57 -112.138699621728400
58 -112.138699621740700
59 -112.138699621751600
60 -112.138699621761100
61 -112.138699621769600
62 -112.138699621777000
63 -112.138699621783600
64 -112.138699621789400
65 -112.138699621794500
66 -112.138699621799000
67 -112.138699621803000
68 -112.138699621806500
69 -112.138699621809600
70 -112.138699621812300
71 -112.138699621814800
72 -112.138699621816900
73 -112.138699621818800
74 -112.138699621820500
75 -112.138699621822000
76 -112.138699621823300
77 -112.138699621824500
78 -112.138699621825600
79 -112.138699621826500
80 -112.138699621827300
81 -112.138699621828000
82 -112.138699621828700
83 -112.138699621829200
84 -112.138699621829800
85 -112.138699621830200
86 -112.138699621830600
87 -112.138699621831000
88 -112.138699621831300
89 -112.138699621831600
90 -112.138699621831900
91 -112.138699621832100
92 -112.138699621832300
93 -112.138699621832500
94 -112.138699621832700
95 -112.138699621832800
96 -112.138699621832900
97 -112.138699621833000
98 -112.138699621833200
99 -112.138699621833300
100 -112.138699621833300
101 -112.138699621833400
102 -112.138699621833500
103 -112.138699621833600
104 -112.138699621833600
105 -112.138699621833700
106 -112.138699621833700
107 -112.138699621833700
108 -112.138699621833800
109 -112.138699621833800
110 -112.138699621833900
111 -112.138699621833900
112 -112.138699621833900
113 -112.138699621833900
114 -112.138699621834000
115 -112.138699621834000
116 -112.138699621834000
117 -112.138699621834000
118 -112.138699621834000
119 -112.138699621834000
120 -112.138699621834000
121 -112.138699621834100
122 -112.138699621834100
1 -112.138699642102000
2 -112.138699642453700
3 -112.138699642762200
4 -112.138699643032900
5 -112.138699643270400
6 -112.138699643478700
7 -112.138699643661500
8 -112.138699643821900
9 -112.138699643962600
10 -112.138699644086000
11 -112.138699644194400
12 -112.138699644289400
13 -112.138699644372800
14 -112.138699644446000
15 -112.138699644510300
16 -112.138699644566600
17 -112.138699644616100
18 -112.138699644659500
19 -112.138699644697600
20 -112.138699644731000
21 -112.138699644760400
22 -112.138699644786100
23 -112.138699644808800
24 -112.138699644828600
25 -112.138699644846100
26 -112.138699644861300
27 -112.138699644874800
28 -112.138699644886600
29 -112.138699644896900
30 -112.138699644906000
31 -112.138699644914000
32 -112.138699644921000
33 -112.138699644927200
34 -112.138699644932600
35 -112.138699644937400
36 -112.138699644941500
37 -112.138699644945200
38 -112.138699644948400
39 -112.138699644951300
40 -112.138699644953800
41 -112.138699644956000
42 -112.138699644957900
43 -112.138699644959600
44 -112.138699644961100
45 -112.138699644962400
46 -112.138699644963500
47 -112.138699644964500
48 -112.138699644965400
49 -112.138699644966200
50 -112.138699644966900
51 -112.138699644967500
52 -112.138699644968100
53 -112.138699644968500
54 -112.138699644969000
55 -112.138699644969300
56 -112.138699644969600
57 -112.138699644969900
58 -112.138699644970200
59 -112.138699644970400
60 -112.138699644970600
61 -112.138699644970800
62 -112.138699644970900
63 -112.138699644971100
64 -112.138699644971200
65 -112.138699644971300
66 -112.138699644971400
67 -112.138699644971500
68 -112.138699644971500
69 -112.138699644971600
70 -112.138699644971700
71 -112.138699644971700
72 -112.138699644971700
73 -112.138699644971800
74 -112.138699644971800
75 -112.138699644971900
76 -112.138699644971900
77 -112.138699644971900
78 -112.138699644971900
79 -112.138699644972000
80 -112.138699644972000
81 -112.138699644972000
82 -112.138699644972000
83 -112.138699644972000
84 -112.138699644972000
1 -112.138699645373700
2 -112.138699645381000
3 -112.138699645387400
4 -112.138699645393100
5 -112.138699645398000
6 -112.138699645402400
7 -112.138699645406200
8 -112.138699645409500
9 -112.138699645412500
10 -112.138699645415100
11 -112.138699645417300
12 -112.138699645419300
13 -112.138699645421000
14 -112.138699645422600
15 -112.138699645423900
16 -112.138699645425100
17 -112.138699645426100
18 -112.138699645427000
19 -112.138699645427800
20 -112.138699645428500
21 -112.138699645429100
22 -112.138699645429700
23 -112.138699645430200
24 -112.138699645430600
25 -112.138699645430900
26 -112.138699645431300
27 -112.138699645431600
28 -112.138699645431800
29 -112.138699645432000
30 -112.138699645432200
31 -112.138699645432400
32 -112.138699645432500
33 -112.138699645432700
34 -112.138699645432800
35 -112.138699645432900
36 -112.138699645433000
37 -112.138699645433100
38 -112.138699645433100
39 -112.138699645433200
40 -112.138699645433200
41 -112.138699645433300
42 -112.138699645433300
43 -112.138699645433300
44 -112.138699645433400
45 -112.138699645433400
46 -112.138699645433400
47 -112.138699645433400
48 -112.138699645433500
49 -112.138699645433500
50 -112.138699645433500
51 -112.138699645433500
52 -112.138699645433500
53 -112.138699645433500
1 -112.138699645441400
2 -112.138699645441600
3 -112.138699645441800
4 -112.138699645442000
5 -112.138699645442100
6 -112.138699645442300
7 -112.138699645442400
8 -112.138699645442500
9 -112.138699645442600
10 -112.138699645442600
11 -112.138699645442700
12 -112.138699645442800
13 -112.138699645442800
14 -112.138699645442800
15 -112.138699645442900
16 -112.138699645442900
17 -112.138699645443000
18 -112.138699645443000
19 -112.138699645443000
20 -112.138699645443000
21 -112.138699645443000
22 -112.138699645443100
23 -112.138699645443100
24 -112.138699645443100
25 -112.138699645443100
