116 -112.136469024980800
117 -112.136469024980900
118 -112.136469024980900
119 -112.136469024980900
120 -112.136469024980900
121 -112.136469024980900
122 -112.136469024980900
123 -112.136469024980900
124 -112.136469024980900
125 -112.136469024980900
126 -112.136469024980900
127 -112.136469024980900
1 -112.138331893344300
2 -112.138369625044100
3 -112.138642208684900
4 -112.138642215025900
5 -112.138642221618000
6 -112.138642230303300
7 -112.138642238052300
8 -112.138642246746600
9 -112.138642253143100
10 -112.138642258621600
11 -112.138642261634400
12 -112.138642263376300
13 -112.138642264052100
14 -112.138642264290300
15 -112.138642264498800
16 -112.138642264776100
17 -112.138642265213400
18 -112.138642265868200
19 -112.138642266584500
20 -112.138642267550600
21 -112.138642268440700
22 -112.138642269481900
23 -112.138642270285400
24 -112.138642271020400
25 -112.138642271453500
26 -112.138642271728800
27 -112.138642271842800
28 -112.138642271885900
29 -112.138642271910300
30 -112.138642271935300
31 -112.138642271978900
32 -112.138642272045700
33 -112.138642272122600
34 -112.138642272228700
35 -112.138642272329600
36 -112.138642272452000
37 -112.138642272550700
38 -112.138642272646700
39 -112.138642272707000
40 -112.138642272748800
41 -112.138642272767500
42 -112.138642272775400
43 -112.138642272778800
44 -112.138642272781100
45 -112.138642272785400
46 -112.138642272792000
47 -112.138642272800200
48 -112.138642272811700
49 -112.138642272823000
50 -112.138642272837100
51 -112.138642272849000
52 -112.138642272861200
53 -112.138642272869400
54 -112.138642272875500
55 -112.138642272878500
56 -112.138642272879900
57 -112.138642272880400
58 -112.138642272880700
59 -112.138642272881100
60 -112.138642272881700
61 -112.138642272882600
62 -112.138642272883800
63 -112.138642272885100
64 -112.138642272886700
65 -112.138642272888100
66 -112.138642272889600
67 -112.138642272890600
68 -112.138642272891500
69 -112.138642272892000
70 -112.138642272892200
71 -112.138642272892300
72 -112.138642272892300
73 -112.138642272892400
74 -112.138642272892400
75 -112.138642272892500
76 -112.138642272892700
77 -112.138642272892800
78 -112.138642272893000
79 -112.138642272893100
80 -112.138642272893300
81 -112.138642272893500
82 -112.138642272893600
83 -112.138642272893700
84 -112.138642272893700
85 -112.138642272893700
86 -112.138642272893700
87 -112.138642272893700
88 -112.138642272893700
89 -112.138642272893700
90 -112.138642272893700
91 -112.138642272893800
92 -112.138642272893800
93 -112.138642272893800
94 -112.138642272893800
95 -112.138642272893800
96 -112.138642272893800
97 -112.138642272893900
98 -112.138642272893900
99 -112.138642272893900
100 -112.138642272893900
101 -112.138642272893900
102 -112.138642272893900
103 -112.138642272893900
104 -112.138642272893900
105 -112.138642272893900
106 -112.138642272893900
107 -112.138642272893900
108 -112.138642272893900
109 -112.138642272893900
110 -112.138642272893900
111 -112.138642272893900
112 -112.138642272893900
113 -112.138642272893900
114 -112.138642272893900
1 -112.138691363331100
2 -112.138692233359500
3 -112.138698455925200
4 -112.138698456300200
5 -112.138698460468700
6 -112.138698460537200
7 -112.138698460900100
8 -112.138698460908600
9 -112.138698460975700
10 -112.138698460977400
11 -112.138698460994600
12 -112.138698460994800
13 -112.138698460996100
14 -112.138698460996100
15 -112.138698460996500
16 -112.138698460996500
17 -112.138698460996500
1 -112.138699478186700
2 -112.138699495802800
3 -112.138699621697500
4 -112.138699621708500
5 -112.138699621847000
6 -112.138699621847100
7 -112.138699621847500
1 -112.138699642121400
2 -112.138699642471400
3 -112.138699644972200
4 -112.138699644972400
5 -112.138699644975600
1 -112.138699645377800
2 -112.138699645384700
3 -112.138699645433800
1 -112.138699645441700
2 -112.138699645441800
3 -112.138699645442900
